fecha,codigo_entidad,codigo_patrimonio,valor_unidad,es_outlier,año,mes,trimestre,tipo_fondo
2016-01-01,10,5000,32470.17,False,2016,1,1,Pensiones
2016-01-02,10,5000,32477.24,False,2016,1,1,Pensiones
2016-01-03,10,5000,32484.26,False,2016,1,1,Pensiones
2016-01-04,10,5000,32338.17,False,2016,1,1,Pensiones
2016-01-05,10,5000,32336.33,False,2016,1,1,Pensiones
2016-01-06,10,5000,32275.98,False,2016,1,1,Pensiones
2016-01-07,10,5000,32131.1,False,2016,1,1,Pensiones
2016-01-08,10,5000,32074.85,False,2016,1,1,Pensiones
2016-01-09,10,5000,32082.03,False,2016,1,1,Pensiones
2016-01-10,10,5000,32089.15,False,2016,1,1,Pensiones
2016-01-11,10,5000,32096.23,False,2016,1,1,Pensiones
2016-01-12,10,5000,32055.0,False,2016,1,1,Pensiones
2016-01-13,10,5000,32046.73,False,2016,1,1,Pensiones
2016-01-14,10,5000,32136.83,False,2016,1,1,Pensiones
2016-01-15,10,5000,32006.94,False,2016,1,1,Pensiones
2016-01-16,10,5000,32014.23,False,2016,1,1,Pensiones
2016-01-17,10,5000,32021.55,False,2016,1,1,Pensiones
2016-01-18,10,5000,31961.29,False,2016,1,1,Pensiones
2016-01-19,10,5000,32025.08,False,2016,1,1,Pensiones
2016-01-20,10,5000,31883.79,False,2016,1,1,Pensiones
2016-01-21,10,5000,31945.96,False,2016,1,1,Pensiones
2016-01-22,10,5000,32112.36,False,2016,1,1,Pensiones
2016-01-23,10,5000,32119.57,False,2016,1,1,Pensiones
2016-01-24,10,5000,32126.77,False,2016,1,1,Pensiones
2016-01-25,10,5000,32120.49,False,2016,1,1,Pensiones
2016-01-26,10,5000,32182.18,False,2016,1,1,Pensiones
2016-01-27,10,5000,32200.11,False,2016,1,1,Pensiones
2016-01-28,10,5000,32217.77,False,2016,1,1,Pensiones
2016-01-29,10,5000,32316.63,False,2016,1,1,Pensiones
2016-01-30,10,5000,32323.9,False,2016,1,1,Pensiones
2016-01-31,10,5000,32330.83,False,2016,1,1,Pensiones
2016-02-01,10,5000,32353.68,False,2016,2,1,Pensiones
2016-02-02,10,5000,32273.11,False,2016,2,1,Pensiones
2016-02-03,10,5000,32262.03,False,2016,2,1,Pensiones
